"","cycle","state","modeldate","candidate_name","pct_trend_adjusted"
"8013",2020,"Montana",2020-07-14,"Joseph R. Biden Jr.",41.40703
"8014",2020,"Missouri",2020-07-14,"Joseph R. Biden Jr.",44.14904
"8015",2020,"Mississippi",2020-07-14,"Joseph R. Biden Jr.",40.81565
"8016",2020,"Minnesota",2020-07-14,"Joseph R. Biden Jr.",53.9471
"8017",2020,"Michigan",2020-07-14,"Joseph R. Biden Jr.",49.73824
"8018",2020,"Massachusetts",2020-07-14,"Joseph R. Biden Jr.",63.55513
"8019",2020,"Maryland",2020-07-14,"Joseph R. Biden Jr.",60.11623
"8020",2020,"Maine",2020-07-14,"Joseph R. Biden Jr.",53.19914
"8021",2020,"Kentucky",2020-07-14,"Joseph R. Biden Jr.",38.57162
"8022",2020,"Kansas",2020-07-14,"Joseph R. Biden Jr.",41.50504
"8023",2020,"Iowa",2020-07-14,"Joseph R. Biden Jr.",45.36599
"8024",2020,"Indiana",2020-07-14,"Joseph R. Biden Jr.",39.82045
"8025",2020,"Georgia",2020-07-14,"Joseph R. Biden Jr.",47.03545
"8026",2020,"Florida",2020-07-14,"Joseph R. Biden Jr.",49.06382
"8027",2020,"Delaware",2020-07-14,"Joseph R. Biden Jr.",56.25653
"8028",2020,"Connecticut",2020-07-14,"Joseph R. Biden Jr.",55.54056
"8029",2020,"Colorado",2020-07-14,"Joseph R. Biden Jr.",54.76315
"8030",2020,"California",2020-07-14,"Joseph R. Biden Jr.",60.83348
"8031",2020,"Arkansas",2020-07-14,"Joseph R. Biden Jr.",44.99976
"8032",2020,"Arizona",2020-07-14,"Joseph R. Biden Jr.",46.87604
"8033",2020,"Alaska",2020-07-14,"Joseph R. Biden Jr.",45.19772
"8034",2020,"Alabama",2020-07-14,"Joseph R. Biden Jr.",39.93465
"8035",2020,"Wisconsin",2020-07-14,"Donald Trump",41.38086
"8036",2020,"West Virginia",2020-07-14,"Donald Trump",62.87843
"8037",2020,"Washington",2020-07-14,"Donald Trump",33.4805
"8038",2020,"Virginia",2020-07-14,"Donald Trump",39.48668
"8039",2020,"Utah",2020-07-14,"Donald Trump",46.17962
"8040",2020,"Texas",2020-07-14,"Donald Trump",46.25737
"8041",2020,"Tennessee",2020-07-14,"Donald Trump",51.73684
"8042",2020,"South Carolina",2020-07-14,"Donald Trump",50.01768
"8043",2020,"Pennsylvania",2020-07-14,"Donald Trump",41.98665
"8044",2020,"Oklahoma",2020-07-14,"Donald Trump",56.46051
"8045",2020,"Ohio",2020-07-14,"Donald Trump",45.52864
"8046",2020,"North Dakota",2020-07-14,"Donald Trump",52.57341
"8047",2020,"North Carolina",2020-07-14,"Donald Trump",44.85923
"8048",2020,"New York",2020-07-14,"Donald Trump",32.2625
"8049",2020,"New Mexico",2020-07-14,"Donald Trump",40.37529
"8050",2020,"New Jersey",2020-07-14,"Donald Trump",34.31623
"8051",2020,"New Hampshire",2020-07-14,"Donald Trump",41.81177
"8052",2020,"Nevada",2020-07-14,"Donald Trump",39.71443
"8053",2020,"National",2020-07-14,"Donald Trump",41.2248
"8054",2020,"NE-2",2020-07-14,"Donald Trump",42.99499
"8055",2020,"Montana",2020-07-14,"Donald Trump",50.67348
"8056",2020,"Missouri",2020-07-14,"Donald Trump",47.96954
"8057",2020,"Mississippi",2020-07-14,"Donald Trump",51.19466
"8058",2020,"Minnesota",2020-07-14,"Donald Trump",43.65329
"8059",2020,"Michigan",2020-07-14,"Donald Trump",40.28372
"8060",2020,"Massachusetts",2020-07-14,"Donald Trump",30.92376
"8061",2020,"Maryland",2020-07-14,"Donald Trump",33.11009
"8062",2020,"Maine",2020-07-14,"Donald Trump",40.84933
"8063",2020,"Kentucky",2020-07-14,"Donald Trump",55.73405
"8064",2020,"Kansas",2020-07-14,"Donald Trump",50.63403
"8065",2020,"Iowa",2020-07-14,"Donald Trump",45.93753
"8066",2020,"Indiana",2020-07-14,"Donald Trump",48.8423
"8067",2020,"Georgia",2020-07-14,"Donald Trump",46.07949
"8068",2020,"Florida",2020-07-14,"Donald Trump",42.49209
"8069",2020,"Delaware",2020-07-14,"Donald Trump",36.73826
"8070",2020,"Connecticut",2020-07-14,"Donald Trump",32.7746
"8071",2020,"Colorado",2020-07-14,"Donald Trump",37.73788
"8072",2020,"California",2020-07-14,"Donald Trump",31.32261
"8073",2020,"Arkansas",2020-07-14,"Donald Trump",46.73393
"8074",2020,"Arizona",2020-07-14,"Donald Trump",44.60708
"8075",2020,"Alaska",2020-07-14,"Donald Trump",48.3755
"8076",2020,"Alabama",2020-07-14,"Donald Trump",55.37132
"8077",2020,"Wisconsin",2020-07-13,"Joseph R. Biden Jr.",49.17992
"8078",2020,"West Virginia",2020-07-13,"Joseph R. Biden Jr.",31.67702
"8079",2020,"Washington",2020-07-13,"Joseph R. Biden Jr.",58.1976
"8080",2020,"Virginia",2020-07-13,"Joseph R. Biden Jr.",50.44738
"8081",2020,"Utah",2020-07-13,"Joseph R. Biden Jr.",38.05524
"8082",2020,"Texas",2020-07-13,"Joseph R. Biden Jr.",46.21448
"8083",2020,"Tennessee",2020-07-13,"Joseph R. Biden Jr.",40.88478
"8084",2020,"South Carolina",2020-07-13,"Joseph R. Biden Jr.",42.58728
"8085",2020,"Pennsylvania",2020-07-13,"Joseph R. Biden Jr.",49.26165
"8086",2020,"Oklahoma",2020-07-13,"Joseph R. Biden Jr.",35.15631
"8087",2020,"Ohio",2020-07-13,"Joseph R. Biden Jr.",47.79809
"8088",2020,"North Dakota",2020-07-13,"Joseph R. Biden Jr.",38.74882
"8089",2020,"North Carolina",2020-07-13,"Joseph R. Biden Jr.",48.06932
"8090",2020,"New York",2020-07-13,"Joseph R. Biden Jr.",58.33314
"8091",2020,"New Mexico",2020-07-13,"Joseph R. Biden Jr.",53.9142
"8092",2020,"New Jersey",2020-07-13,"Joseph R. Biden Jr.",55.95304
"8093",2020,"New Hampshire",2020-07-13,"Joseph R. Biden Jr.",49.80204
"8094",2020,"Nevada",2020-07-13,"Joseph R. Biden Jr.",48.05128
"8095",2020,"National",2020-07-13,"Joseph R. Biden Jr.",50.11588
"8096",2020,"NE-2",2020-07-13,"Joseph R. Biden Jr.",51.17338
"8097",2020,"Montana",2020-07-13,"Joseph R. Biden Jr.",40.13535
"8098",2020,"Missouri",2020-07-13,"Joseph R. Biden Jr.",44.1057
"8099",2020,"Mississippi",2020-07-13,"Joseph R. Biden Jr.",40.76679
"8100",2020,"Minnesota",2020-07-13,"Joseph R. Biden Jr.",53.91339
"8101",2020,"Michigan",2020-07-13,"Joseph R. Biden Jr.",49.68248
"8102",2020,"Massachusetts",2020-07-13,"Joseph R. Biden Jr.",63.51232
"8103",2020,"Maryland",2020-07-13,"Joseph R. Biden Jr.",60.07608
"8104",2020,"Maine",2020-07-13,"Joseph R. Biden Jr.",53.1476
"8105",2020,"Kentucky",2020-07-13,"Joseph R. Biden Jr.",38.53214
"8106",2020,"Kansas",2020-07-13,"Joseph R. Biden Jr.",41.48032
"8107",2020,"Iowa",2020-07-13,"Joseph R. Biden Jr.",45.32731
"8108",2020,"Indiana",2020-07-13,"Joseph R. Biden Jr.",39.78066
"8109",2020,"Georgia",2020-07-13,"Joseph R. Biden Jr.",46.98715
"8110",2020,"Florida",2020-07-13,"Joseph R. Biden Jr.",48.52914
"8111",2020,"Delaware",2020-07-13,"Joseph R. Biden Jr.",56.21305
"8112",2020,"Connecticut",2020-07-13,"Joseph R. Biden Jr.",55.4967
"8113",2020,"Colorado",2020-07-13,"Joseph R. Biden Jr.",54.72002
"8114",2020,"California",2020-07-13,"Joseph R. Biden Jr.",60.79994
"8115",2020,"Arkansas",2020-07-13,"Joseph R. Biden Jr.",44.94624
"8116",2020,"Arizona",2020-07-13,"Joseph R. Biden Jr.",46.82442
"8117",2020,"Alaska",2020-07-13,"Joseph R. Biden Jr.",45.15611
"8118",2020,"Alabama",2020-07-13,"Joseph R. Biden Jr.",39.89526
"8119",2020,"Wisconsin",2020-07-13,"Donald Trump",41.39417
"8120",2020,"West Virginia",2020-07-13,"Donald Trump",62.89432
"8121",2020,"Washington",2020-07-13,"Donald Trump",33.49176
"8122",2020,"Virginia",2020-07-13,"Donald Trump",39.50028
"8123",2020,"Utah",2020-07-13,"Donald Trump",46.18973
"8124",2020,"Texas",2020-07-13,"Donald Trump",46.29804
"8125",2020,"Tennessee",2020-07-13,"Donald Trump",51.75373
"8126",2020,"South Carolina",2020-07-13,"Donald Trump",50.03117
"8127",2020,"Pennsylvania",2020-07-13,"Donald Trump",42.00236
"8128",2020,"Oklahoma",2020-07-13,"Donald Trump",56.47126
"8129",2020,"Ohio",2020-07-13,"Donald Trump",45.54566
"8130",2020,"North Dakota",2020-07-13,"Donald Trump",52.58385
"8131",2020,"North Carolina",2020-07-13,"Donald Trump",44.87619
"8132",2020,"New York",2020-07-13,"Donald Trump",32.27552
"8133",2020,"New Mexico",2020-07-13,"Donald Trump",40.38803
"8134",2020,"New Jersey",2020-07-13,"Donald Trump",34.33347
"8135",2020,"New Hampshire",2020-07-13,"Donald Trump",41.82272
"8136",2020,"Nevada",2020-07-13,"Donald Trump",39.72979
"8137",2020,"National",2020-07-13,"Donald Trump",41.23738
"8138",2020,"NE-2",2020-07-13,"Donald Trump",43.00556
"8139",2020,"Montana",2020-07-13,"Donald Trump",50.81992
"8140",2020,"Missouri",2020-07-13,"Donald Trump",47.98249
"8141",2020,"Mississippi",2020-07-13,"Donald Trump",51.2115
"8142",2020,"Minnesota",2020-07-13,"Donald Trump",43.66243
"8143",2020,"Michigan",2020-07-13,"Donald Trump",40.30089
"8144",2020,"Massachusetts",2020-07-13,"Donald Trump",30.93587
"8145",2020,"Maryland",2020-07-13,"Donald Trump",33.12096
"8146",2020,"Maine",2020-07-13,"Donald Trump",40.86115
"8147",2020,"Kentucky",2020-07-13,"Donald Trump",55.74625
"8148",2020,"Kansas",2020-07-13,"Donald Trump",50.64305
"8149",2020,"Iowa",2020-07-13,"Donald Trump",45.94871
"8150",2020,"Indiana",2020-07-13,"Donald Trump",48.85428
"8151",2020,"Georgia",2020-07-13,"Donald Trump",46.0939
"8152",2020,"Florida",2020-07-13,"Donald Trump",42.57642
"8153",2020,"Delaware",2020-07-13,"Donald Trump",36.75047
"8154",2020,"Connecticut",2020-07-13,"Donald Trump",32.78679
"8155",2020,"Colorado",2020-07-13,"Donald Trump",37.74997
"8156",2020,"California",2020-07-13,"Donald Trump",31.33274
"8157",2020,"Arkansas",2020-07-13,"Donald Trump",46.75001
"8158",2020,"Arizona",2020-07-13,"Donald Trump",44.6231
"8159",2020,"Alaska",2020-07-13,"Donald Trump",48.38502
"8160",2020,"Alabama",2020-07-13,"Donald Trump",55.3835
"8161",2020,"Wisconsin",2020-07-12,"Joseph R. Biden Jr.",49.50622
"8162",2020,"West Virginia",2020-07-12,"Joseph R. Biden Jr.",31.95119
"8163",2020,"Washington",2020-07-12,"Joseph R. Biden Jr.",58.60168
"8164",2020,"Virginia",2020-07-12,"Joseph R. Biden Jr.",50.80245
"8165",2020,"Utah",2020-07-12,"Joseph R. Biden Jr.",38.40032
"8166",2020,"Texas",2020-07-12,"Joseph R. Biden Jr.",46.41736
"8167",2020,"Tennessee",2020-07-12,"Joseph R. Biden Jr.",41.13832
"8168",2020,"South Carolina",2020-07-12,"Joseph R. Biden Jr.",42.82989
"8169",2020,"Pennsylvania",2020-07-12,"Joseph R. Biden Jr.",49.57345
"8170",2020,"Oklahoma",2020-07-12,"Joseph R. Biden Jr.",35.41225
"8171",2020,"Ohio",2020-07-12,"Joseph R. Biden Jr.",48.11956
"8172",2020,"North Dakota",2020-07-12,"Joseph R. Biden Jr.",39.01308
"8173",2020,"North Carolina",2020-07-12,"Joseph R. Biden Jr.",48.28749
"8174",2020,"New York",2020-07-12,"Joseph R. Biden Jr.",58.67555
"8175",2020,"New Mexico",2020-07-12,"Joseph R. Biden Jr.",54.31996
"8176",2020,"New Jersey",2020-07-12,"Joseph R. Biden Jr.",56.28892
"8177",2020,"New Hampshire",2020-07-12,"Joseph R. Biden Jr.",50.14996
"8178",2020,"Nevada",2020-07-12,"Joseph R. Biden Jr.",48.44969
"8179",2020,"National",2020-07-12,"Joseph R. Biden Jr.",50.5736
"8180",2020,"NE-2",2020-07-12,"Joseph R. Biden Jr.",51.24681
"8181",2020,"Montana",2020-07-12,"Joseph R. Biden Jr.",38.56988
"8182",2020,"Missouri",2020-07-12,"Joseph R. Biden Jr.",44.98108
"8183",2020,"Mississippi",2020-07-12,"Joseph R. Biden Jr.",40.99037
"8184",2020,"Minnesota",2020-07-12,"Joseph R. Biden Jr.",54.25383
"8185",2020,"Michigan",2020-07-12,"Joseph R. Biden Jr.",50.00866
"8186",2020,"Massachusetts",2020-07-12,"Joseph R. Biden Jr.",63.82993
"8187",2020,"Maryland",2020-07-12,"Joseph R. Biden Jr.",60.40596
"8188",2020,"Maine",2020-07-12,"Joseph R. Biden Jr.",53.38969
"8189",2020,"Kentucky",2020-07-12,"Joseph R. Biden Jr.",38.78703
"8190",2020,"Kansas",2020-07-12,"Joseph R. Biden Jr.",41.80753
"8191",2020,"Iowa",2020-07-12,"Joseph R. Biden Jr.",45.64947
"8192",2020,"Indiana",2020-07-12,"Joseph R. Biden Jr.",40.07336
"8193",2020,"Georgia",2020-07-12,"Joseph R. Biden Jr.",47.24006
"8194",2020,"Florida",2020-07-12,"Joseph R. Biden Jr.",48.78667
"8195",2020,"Delaware",2020-07-12,"Joseph R. Biden Jr.",56.57872
"8196",2020,"Connecticut",2020-07-12,"Joseph R. Biden Jr.",55.87048
"8197",2020,"Colorado",2020-07-12,"Joseph R. Biden Jr.",55.10119
"8198",2020,"California",2020-07-12,"Joseph R. Biden Jr.",61.10394
"8199",2020,"Arkansas",2020-07-12,"Joseph R. Biden Jr.",45.24227
"8200",2020,"Arizona",2020-07-12,"Joseph R. Biden Jr.",47.07747
"8201",2020,"Alaska",2020-07-12,"Joseph R. Biden Jr.",45.0531
"8202",2020,"Alabama",2020-07-12,"Joseph R. Biden Jr.",40.05635
"8203",2020,"Wisconsin",2020-07-12,"Donald Trump",41.45921
"8204",2020,"West Virginia",2020-07-12,"Donald Trump",62.9468
"8205",2020,"Washington",2020-07-12,"Donald Trump",33.5752
"8206",2020,"Virginia",2020-07-12,"Donald Trump",39.56972
"8207",2020,"Utah",2020-07-12,"Donald Trump",46.254
"8208",2020,"Texas",2020-07-12,"Donald Trump",46.33218
"8209",2020,"Tennessee",2020-07-12,"Donald Trump",51.78911
"8210",2020,"South Carolina",2020-07-12,"Donald Trump",50.0612
"8211",2020,"Pennsylvania",2020-07-12,"Donald Trump",42.05933
"8212",2020,"Oklahoma",2020-07-12,"Donald Trump",56.50687
"8213",2020,"Ohio",2020-07-12,"Donald Trump",45.606
"8214",2020,"North Dakota",2020-07-12,"Donald Trump",52.61662
"8215",2020,"North Carolina",2020-07-12,"Donald Trump",44.92298
"8216",2020,"New York",2020-07-12,"Donald Trump",32.3394
"8217",2020,"New Mexico",2020-07-12,"Donald Trump",40.47803
"8218",2020,"New Jersey",2020-07-12,"Donald Trump",34.39609
"8219",2020,"New Hampshire",2020-07-12,"Donald Trump",41.8908
"8220",2020,"Nevada",2020-07-12,"Donald Trump",39.81292
"8221",2020,"National",2020-07-12,"Donald Trump",41.18194
"8222",2020,"NE-2",2020-07-12,"Donald Trump",41.87099
"8223",2020,"Montana",2020-07-12,"Donald Trump",49.74542
"8224",2020,"Missouri",2020-07-12,"Donald Trump",47.45122
"8225",2020,"Mississippi",2020-07-12,"Donald Trump",51.23803
"8226",2020,"Minnesota",2020-07-12,"Donald Trump",43.73051
"8227",2020,"Michigan",2020-07-12,"Donald Trump",40.36245
"8228",2020,"Massachusetts",2020-07-12,"Donald Trump",30.99552
"8229",2020,"Maryland",2020-07-12,"Donald Trump",33.18369
"8230",2020,"Maine",2020-07-12,"Donald Trump",40.86733
"8231",2020,"Kentucky",2020-07-12,"Donald Trump",55.78771
"8232",2020,"Kansas",2020-07-12,"Donald Trump",50.69796
"8233",2020,"Iowa",2020-07-12,"Donald Trump",46.00702
"8234",2020,"Indiana",2020-07-12,"Donald Trump",48.9055
"8235",2020,"Georgia",2020-07-12,"Donald Trump",46.13219
"8236",2020,"Florida",2020-07-12,"Donald Trump",42.63018
"8237",2020,"Delaware",2020-07-12,"Donald Trump",36.82359
"8238",2020,"Connecticut",2020-07-12,"Donald Trump",32.85955
"8239",2020,"Colorado",2020-07-12,"Donald Trump",37.81519
"8240",2020,"California",2020-07-12,"Donald Trump",31.38817
"8241",2020,"Arkansas",2020-07-12,"Donald Trump",46.80001
"8242",2020,"Arizona",2020-07-12,"Donald Trump",44.67938
"8243",2020,"Alaska",2020-07-12,"Donald Trump",48.41401
"8244",2020,"Alabama",2020-07-12,"Donald Trump",55.39809
"8245",2020,"Wisconsin",2020-07-11,"Joseph R. Biden Jr.",49.54574
"8246",2020,"West Virginia",2020-07-11,"Joseph R. Biden Jr.",32.00346
"8247",2020,"Washington",2020-07-11,"Joseph R. Biden Jr.",58.65173
"8248",2020,"Virginia",2020-07-11,"Joseph R. Biden Jr.",50.84767
"8249",2020,"Utah",2020-07-11,"Joseph R. Biden Jr.",38.4702
"8250",2020,"Texas",2020-07-11,"Joseph R. Biden Jr.",46.84515
"8251",2020,"Tennessee",2020-07-11,"Joseph R. Biden Jr.",41.19453
"8252",2020,"South Carolina",2020-07-11,"Joseph R. Biden Jr.",42.88606
"8253",2020,"Pennsylvania",2020-07-11,"Joseph R. Biden Jr.",49.61563
"8254",2020,"Oklahoma",2020-07-11,"Joseph R. Biden Jr.",35.47607
"8255",2020,"Ohio",2020-07-11,"Joseph R. Biden Jr.",48.1687
"8256",2020,"North Dakota",2020-07-11,"Joseph R. Biden Jr.",39.0737
"8257",2020,"North Carolina",2020-07-11,"Joseph R. Biden Jr.",48.32916
"8258",2020,"New York",2020-07-11,"Joseph R. Biden Jr.",58.71283
"8259",2020,"New Mexico",2020-07-11,"Joseph R. Biden Jr.",54.38603
"8260",2020,"New Jersey",2020-07-11,"Joseph R. Biden Jr.",56.32811
"8261",2020,"New Hampshire",2020-07-11,"Joseph R. Biden Jr.",50.18509
"8262",2020,"Nevada",2020-07-11,"Joseph R. Biden Jr.",48.51985
"8263",2020,"National",2020-07-11,"Joseph R. Biden Jr.",50.71331
"8264",2020,"NE-2",2020-07-11,"Joseph R. Biden Jr.",51.29934
"8265",2020,"Montana",2020-07-11,"Joseph R. Biden Jr.",38.60947
"8266",2020,"Missouri",2020-07-11,"Joseph R. Biden Jr.",45.02924
"8267",2020,"Mississippi",2020-07-11,"Joseph R. Biden Jr.",41.05004
"8268",2020,"Minnesota",2020-07-11,"Joseph R. Biden Jr.",54.28609
"8269",2020,"Michigan",2020-07-11,"Joseph R. Biden Jr.",50.05454
"8270",2020,"Massachusetts",2020-07-11,"Joseph R. Biden Jr.",63.86343
"8271",2020,"Maryland",2020-07-11,"Joseph R. Biden Jr.",60.44061
"8272",2020,"Maine",2020-07-11,"Joseph R. Biden Jr.",53.39532
"8273",2020,"Kentucky",2020-07-11,"Joseph R. Biden Jr.",38.83811
"8274",2020,"Kansas",2020-07-11,"Joseph R. Biden Jr.",41.86832
"8275",2020,"Iowa",2020-07-11,"Joseph R. Biden Jr.",45.68423
"8276",2020,"Indiana",2020-07-11,"Joseph R. Biden Jr.",40.11797
"8277",2020,"Georgia",2020-07-11,"Joseph R. Biden Jr.",47.65676
"8278",2020,"Florida",2020-07-11,"Joseph R. Biden Jr.",48.89712
"8279",2020,"Delaware",2020-07-11,"Joseph R. Biden Jr.",56.61826
"8280",2020,"Connecticut",2020-07-11,"Joseph R. Biden Jr.",55.91135
"8281",2020,"Colorado",2020-07-11,"Joseph R. Biden Jr.",55.15427
"8282",2020,"California",2020-07-11,"Joseph R. Biden Jr.",61.15912
"8283",2020,"Arkansas",2020-07-11,"Joseph R. Biden Jr.",45.31119
"8284",2020,"Arizona",2020-07-11,"Joseph R. Biden Jr.",47.28999
"8285",2020,"Alaska",2020-07-11,"Joseph R. Biden Jr.",45.05473
"8286",2020,"Alabama",2020-07-11,"Joseph R. Biden Jr.",40.07582
"8287",2020,"Wisconsin",2020-07-11,"Donald Trump",41.43724
"8288",2020,"West Virginia",2020-07-11,"Donald Trump",62.92593
"8289",2020,"Washington",2020-07-11,"Donald Trump",33.54111
"8290",2020,"Virginia",2020-07-11,"Donald Trump",39.54473
"8291",2020,"Utah",2020-07-11,"Donald Trump",46.21106
"8292",2020,"Texas",2020-07-11,"Donald Trump",46.63825
"8293",2020,"Tennessee",2020-07-11,"Donald Trump",51.77142
"8294",2020,"South Carolina",2020-07-11,"Donald Trump",50.04337
"8295",2020,"Pennsylvania",2020-07-11,"Donald Trump",42.03614
"8296",2020,"Oklahoma",2020-07-11,"Donald Trump",56.48701
"8297",2020,"Ohio",2020-07-11,"Donald Trump",45.57974
"8298",2020,"North Dakota",2020-07-11,"Donald Trump",52.60385
"8299",2020,"North Carolina",2020-07-11,"Donald Trump",44.90538
"8300",2020,"New York",2020-07-11,"Donald Trump",32.32038
"8301",2020,"New Mexico",2020-07-11,"Donald Trump",40.43304
"8302",2020,"New Jersey",2020-07-11,"Donald Trump",34.37455
"8303",2020,"New Hampshire",2020-07-11,"Donald Trump",41.86903
"8304",2020,"Nevada",2020-07-11,"Donald Trump",39.77553
"8305",2020,"National",2020-07-11,"Donald Trump",41.09998
"8306",2020,"NE-2",2020-07-11,"Donald Trump",41.84045
"8307",2020,"Montana",2020-07-11,"Donald Trump",49.72078
"8308",2020,"Missouri",2020-07-11,"Donald Trump",47.42981
"8309",2020,"Mississippi",2020-07-11,"Donald Trump",51.2188
"8310",2020,"Minnesota",2020-07-11,"Donald Trump",43.71053
"8311",2020,"Michigan",2020-07-11,"Donald Trump",40.33713
"8312",2020,"Massachusetts",2020-07-11,"Donald Trump",30.97561
"8313",2020,"Maryland",2020-07-11,"Donald Trump",33.16289
"8314",2020,"Maine",2020-07-11,"Donald Trump",40.85719
"8315",2020,"Kentucky",2020-07-11,"Donald Trump",55.76805
"8316",2020,"Kansas",2020-07-11,"Donald Trump",50.67414
"8317",2020,"Iowa",2020-07-11,"Donald Trump",45.98381
"8318",2020,"Indiana",2020-07-11,"Donald Trump",48.88204
"8319",2020,"Georgia",2020-07-11,"Donald Trump",45.87862
"8320",2020,"Florida",2020-07-11,"Donald Trump",42.58069
"8321",2020,"Delaware",2020-07-11,"Donald Trump",36.79993
"8322",2020,"Connecticut",2020-07-11,"Donald Trump",32.83638
"8323",2020,"Colorado",2020-07-11,"Donald Trump",37.79364
"8324",2020,"California",2020-07-11,"Donald Trump",31.35474
"8325",2020,"Arkansas",2020-07-11,"Donald Trump",46.77723
"8326",2020,"Arizona",2020-07-11,"Donald Trump",44.21672
"8327",2020,"Alaska",2020-07-11,"Donald Trump",48.41509
"8328",2020,"Alabama",2020-07-11,"Donald Trump",55.38868
"8329",2020,"Wisconsin",2020-07-10,"Joseph R. Biden Jr.",49.54056
"8330",2020,"West Virginia",2020-07-10,"Joseph R. Biden Jr.",31.98848
"8331",2020,"Washington",2020-07-10,"Joseph R. Biden Jr.",58.64687
"8332",2020,"Virginia",2020-07-10,"Joseph R. Biden Jr.",50.84508
"8333",2020,"Utah",2020-07-10,"Joseph R. Biden Jr.",38.44535
"8334",2020,"Texas",2020-07-10,"Joseph R. Biden Jr.",45.99603
"8335",2020,"Tennessee",2020-07-10,"Joseph R. Biden Jr.",41.17049
"8336",2020,"South Carolina",2020-07-10,"Joseph R. Biden Jr.",42.85703
"8337",2020,"Pennsylvania",2020-07-10,"Joseph R. Biden Jr.",49.61219
"8338",2020,"Oklahoma",2020-07-10,"Joseph R. Biden Jr.",35.4445
"8339",2020,"Ohio",2020-07-10,"Joseph R. Biden Jr.",48.1536
"8340",2020,"North Dakota",2020-07-10,"Joseph R. Biden Jr.",39.03741
"8341",2020,"North Carolina",2020-07-10,"Joseph R. Biden Jr.",48.31801
"8342",2020,"New York",2020-07-10,"Joseph R. Biden Jr.",58.70345
"8343",2020,"New Mexico",2020-07-10,"Joseph R. Biden Jr.",54.36862
"8344",2020,"New Jersey",2020-07-10,"Joseph R. Biden Jr.",56.31874
"8345",2020,"New Hampshire",2020-07-10,"Joseph R. Biden Jr.",50.17876
"8346",2020,"Nevada",2020-07-10,"Joseph R. Biden Jr.",48.49738
"8347",2020,"National",2020-07-10,"Joseph R. Biden Jr.",50.70353
"8348",2020,"NE-2",2020-07-10,"Joseph R. Biden Jr.",51.29217
"8349",2020,"Montana",2020-07-10,"Joseph R. Biden Jr.",38.60137
